X,CH1,CH2,
Second,Volt,Volt,
-1.90000e-06,4.00e-01,6.40e+00,
-1.89000e-06,4.00e-01,6.40e+00,
-1.88000e-06,3.20e-01,6.40e+00,
-1.87000e-06,4.00e-01,6.60e+00,
-1.86000e-06,4.00e-01,6.40e+00,
-1.85000e-06,4.00e-01,6.60e+00,
-1.84000e-06,3.20e-01,6.60e+00,
-1.83000e-06,4.00e-01,6.60e+00,
-1.82000e-06,4.00e-01,6.60e+00,
-1.81000e-06,4.00e-01,6.60e+00,
-1.80000e-06,4.00e-01,6.40e+00,
-1.79000e-06,4.00e-01,6.40e+00,
-1.78000e-06,4.00e-01,6.60e+00,
-1.77000e-06,4.00e-01,6.60e+00,
-1.76000e-06,3.20e-01,6.60e+00,
-1.75000e-06,4.00e-01,6.40e+00,
-1.74000e-06,4.00e-01,6.40e+00,
-1.73000e-06,4.00e-01,6.60e+00,
-1.72000e-06,4.00e-01,6.60e+00,
-1.71000e-06,4.00e-01,6.40e+00,
-1.70000e-06,4.00e-01,6.60e+00,
-1.69000e-06,4.00e-01,6.40e+00,
-1.68000e-06,4.00e-01,6.60e+00,
-1.67000e-06,4.00e-01,6.40e+00,
-1.66000e-06,4.00e-01,6.60e+00,
-1.65000e-06,4.00e-01,6.60e+00,
-1.64000e-06,4.00e-01,6.60e+00,
-1.63000e-06,3.20e-01,6.40e+00,
-1.62000e-06,4.00e-01,6.40e+00,
-1.61000e-06,4.00e-01,6.60e+00,
-1.60000e-06,3.20e-01,6.60e+00,
-1.59000e-06,4.00e-01,6.60e+00,
-1.58000e-06,4.00e-01,6.40e+00,
-1.57000e-06,4.00e-01,6.60e+00,
-1.56000e-06,4.00e-01,6.60e+00,
-1.55000e-06,4.00e-01,6.40e+00,
-1.54000e-06,4.00e-01,6.60e+00,
-1.53000e-06,4.00e-01,6.40e+00,
-1.52000e-06,4.00e-01,6.40e+00,
-1.51000e-06,3.20e-01,6.60e+00,
-1.50000e-06,4.00e-01,6.40e+00,
-1.49000e-06,4.00e-01,6.60e+00,
-1.48000e-06,3.20e-01,6.60e+00,
-1.47000e-06,4.00e-01,6.60e+00,
-1.46000e-06,4.00e-01,6.60e+00,
-1.45000e-06,4.00e-01,6.60e+00,
-1.44000e-06,4.00e-01,6.40e+00,
-1.43000e-06,4.00e-01,6.40e+00,
-1.42000e-06,4.00e-01,6.60e+00,
-1.41000e-06,4.00e-01,6.40e+00,
-1.40000e-06,4.00e-01,6.60e+00,
-1.39000e-06,4.00e-01,6.40e+00,
-1.38000e-06,4.00e-01,6.40e+00,
-1.37000e-06,4.00e-01,6.40e+00,
-1.36000e-06,3.20e-01,6.40e+00,
-1.35000e-06,3.20e-01,6.60e+00,
-1.34000e-06,4.00e-01,6.40e+00,
-1.33000e-06,4.00e-01,6.60e+00,
-1.32000e-06,4.00e-01,6.60e+00,
-1.31000e-06,4.00e-01,6.60e+00,
-1.30000e-06,4.00e-01,6.40e+00,
-1.29000e-06,4.00e-01,6.40e+00,
-1.28000e-06,4.00e-01,6.60e+00,
-1.27000e-06,4.00e-01,6.60e+00,
-1.26000e-06,4.00e-01,6.40e+00,
-1.25000e-06,4.00e-01,6.60e+00,
-1.24000e-06,4.00e-01,6.60e+00,
-1.23000e-06,4.00e-01,6.60e+00,
-1.22000e-06,4.00e-01,6.60e+00,
-1.21000e-06,4.00e-01,6.40e+00,
-1.20000e-06,4.00e-01,6.40e+00,
-1.19000e-06,4.00e-01,6.60e+00,
-1.18000e-06,4.00e-01,6.60e+00,
-1.17000e-06,4.00e-01,6.40e+00,
-1.16000e-06,4.00e-01,6.60e+00,
-1.15000e-06,4.00e-01,6.60e+00,
-1.14000e-06,4.00e-01,6.60e+00,
-1.13000e-06,4.00e-01,6.60e+00,
-1.12000e-06,4.00e-01,6.60e+00,
-1.11000e-06,4.00e-01,6.60e+00,
-1.10000e-06,4.00e-01,6.60e+00,
-1.09000e-06,4.00e-01,6.60e+00,
-1.08000e-06,4.00e-01,6.60e+00,
-1.07000e-06,4.00e-01,6.60e+00,
-1.06000e-06,4.00e-01,6.60e+00,
-1.05000e-06,4.00e-01,6.60e+00,
-1.04000e-06,4.00e-01,6.60e+00,
-1.03000e-06,3.20e-01,6.40e+00,
-1.02000e-06,4.00e-01,6.60e+00,
-1.01000e-06,4.00e-01,6.60e+00,
-1.00000e-06,4.00e-01,6.60e+00,
-9.90000e-07,4.00e-01,6.60e+00,
-9.80000e-07,4.00e-01,6.60e+00,
-9.70000e-07,4.00e-01,6.60e+00,
-9.60000e-07,4.00e-01,6.60e+00,
-9.50000e-07,4.00e-01,6.60e+00,
-9.40000e-07,4.00e-01,6.60e+00,
-9.30000e-07,4.00e-01,6.60e+00,
-9.20000e-07,4.00e-01,6.60e+00,
